node_id,case,N,blockage_mode,UL_reaches_AP,DL_reaches_node,E_cycle_J,E_day_consumed_J,Life_days,d_tx_s,d_rx_s,d_cca_s,d_wait_s,d_total_s,pdr_ap,pdr_mac,true_mac_collision_rate,phy_error_rate_up,phy_error_rate_down,drop_no_access,mean_backoff_slots,mean_cca_attempts
331,CSMA/CA,350,none,True,True,0.014464280033369794,20.828563248052504,311.1112333015043,0.08785556462585034,0.01011287074829932,0.0023531972789115644,0.05863493877551021,0.26401907142857145,0.7533333333333333,0.7533333333333333,0.06413165656594594,0.0,0.0,0.246530612244898,28.36938775510204,2.9414965986394557
332,CSMA/CA,350,none,True,True,0.015096717038695504,21.739272535721526,298.07805157013405,0.09301463945578228,0.010706721088435373,0.0021162448979591833,0.050773768707482986,0.2616738741496598,0.8035374149659863,0.8035374149659863,0.05469790795031609,0.0,0.0,0.19605442176870752,24.383129251700677,2.645306122448979
333,CSMA/CA,350,none,True,True,0.01529243396342694,22.021104907334795,294.26316378165205,0.09451243537414966,0.0108756462585034,0.0020933877551020407,0.049772027210884355,0.26231599659863947,0.8257142857142857,0.8257142857142857,0.041822912681239055,0.0,0.0,0.17401360544217687,23.866258503401358,2.616734693877551
334,CSMA/CA,350,none,True,True,0.01438811476609796,20.71888526318106,312.75813914156004,0.08752272108843537,0.010074557823129248,0.002268190476190476,0.05536571428571428,0.2602936836734694,0.7536054421768706,0.7536054421768706,0.06327605966665029,0.0,0.0,0.24625850340136055,26.738367346938777,2.8352380952380947
335,CSMA/CA,350,none,True,True,0.01461280457603102,21.042438589484668,307.94909879115374,0.08891461224489795,0.01023477551020408,0.002352,0.05902650340136054,0.26559039115646255,0.7638095238095239,0.7638095238095239,0.06201769070769217,0.0,0.0,0.23591836734693875,28.553741496598644,2.94
336,CSMA/CA,350,none,True,True,0.014532700585722449,20.927088843440327,309.6465088134406,0.0884304761904762,0.010177306122448977,0.0023247891156462585,0.057536163265306126,0.26353123469387757,0.7673469387755102,0.7673469387755102,0.05030704603281175,0.0,0.0,0.23238095238095235,27.8138775510204,2.905986394557823
337,CSMA/CA,350,none,True,True,0.014610279351306122,21.038802265880815,308.0023243770292,0.0890356462585034,0.010248707482993195,0.002301278911564626,0.056981768707482984,0.2636299013605442,0.7621768707482994,0.7621768707482994,0.06653778153920459,0.0,0.0,0.23768707482993193,27.530068027210884,2.8765986394557825
338,CSMA/CA,350,none,True,True,0.014505293367283265,20.887622448887903,310.23157450574314,0.08802198639455783,0.01013202721088435,0.0024097959183673463,0.06057376870748299,0.26620007823129255,0.7608163265306123,0.7608163265306123,0.054186011992416426,0.0,0.0,0.23918367346938776,29.337006802721092,3.012244897959184
339,CSMA/CA,350,none,True,True,0.015243124014117548,21.950098580329268,295.2150750615351,0.09427036734693876,0.010851265306122447,0.0020213333333333333,0.04808032653061225,0.2602857925170068,0.8219047619047618,0.8219047619047618,0.043685596853539795,0.0,0.0,0.17795918367346938,23.02285714285714,2.526666666666667
340,CSMA/CA,350,none,True,True,0.014603080496004894,21.028435914247048,308.15415974945205,0.08909616326530612,0.010255673469387754,0.0022487074829931966,0.05534117006802721,0.2620042142857143,0.765170068027211,0.765170068027211,0.059985567144163913,0.0,0.0,0.23455782312925172,26.7091156462585,2.8108843537414963
341,CSMA/CA,350,none,True,True,0.015301560163119995,22.034246634892792,294.08765851510714,0.09475450340136053,0.01090699319727891,0.002006095238095238,0.04723063945578231,0.259960731292517,0.8287074829931973,0.8287074829931973,0.04229706309344662,0.0,0.0,0.1712925170068027,22.592789115646262,2.5076190476190474
342,CSMA/CA,350,none,True,True,0.014893755651136329,21.447008137636313,302.1400448218492,0.09150171428571428,0.01053257142857143,0.0021164625850340134,0.05124043537414965,0.2604536836734694,0.7936054421768708,0.7936054421768708,0.04864294390052593,0.0,0.0,0.20625850340136054,24.632789115646258,2.645578231292517
343,CSMA/CA,350,none,True,True,0.015245816692174688,21.95397603673155,295.16293491248274,0.09419472108843537,0.010842557823129251,0.0020732517006802724,0.04945148299319727,0.26162451360544214,0.8133333333333334,0.8133333333333334,0.054935735848216254,0.0,0.0,0.18666666666666668,23.709251700680273,2.59156462585034
344,CSMA/CA,350,none,True,True,0.015248218051655509,21.957433994383933,295.11645129651276,0.09420985034013604,0.010844299319727892,0.00206487074829932,0.04950078911564625,0.2616823095238095,0.8239455782312926,0.8239455782312926,0.04085054488034715,0.0,0.0,0.17591836734693875,23.73374149659864,2.5810884353741494
345,CSMA/CA,350,none,True,True,0.014813681137738776,21.33170083834384,303.7732457016352,0.09077551020408164,0.010447238095238095,0.0021930884353741496,0.053278204081632655,0.2617565408163266,0.7937414965986395,0.7937414965986395,0.04060413869360716,0.0,0.0,0.20612244897959184,25.659591836734695,2.7413605442176867
346,CSMA/CA,350,none,True,True,0.014830672664755918,21.356168637248523,303.42521217489633,0.09091167346938776,0.01046465306122449,0.002176,0.05311776870748299,0.2617325952380953,0.7906122448979592,0.7906122448979592,0.04817351452216047,0.0,0.0,0.2093877551020408,25.5778231292517,2.72
347,CSMA/CA,350,none,True,True,0.014916822562777142,21.480224490399085,301.67282482994233,0.0916530068027211,0.010549986394557821,0.002134530612244898,0.05147417687074829,0.2608742006802721,0.7949659863945577,0.7949659863945577,0.04899830964128919,0.0,0.0,0.20503401360544216,24.748027210884356,2.6681632653061227
348,CSMA/CA,350,none,True,True,0.014727547186071836,21.207667947943442,305.54986130044443,0.08989801360544217,0.010347972789115648,0.0023114013605442176,0.05687575510204082,0.26449564285714283,0.775374149659864,0.775374149659864,0.055455179741662225,0.0,0.0,0.22448979591836737,27.467755102040815,2.8892517006802723
349,CSMA/CA,350,none,True,True,0.014836819991103672,21.365020787189287,303.2994942783057,0.09112348299319727,0.01048903401360544,0.0021200544217687073,0.050663564625850345,0.25945863605442177,0.7918367346938775,0.7918367346938775,0.04717588080912424,0.0,0.0,0.20816326530612245,24.348435374149663,2.6500680272108843
0,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06316043268751183,90.95102307001703,71.24713698944856,0.4447697414965986,0.05119477551020408,0.00319978231292517,0.037777959183673465,0.6420047585034013,0.0,0.0,0.0,0.9999656357388316,0.0,0.0,14.08938775510204,3.9997278911564624
1,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06316187730061223,90.95310331288162,71.24550745353449,0.4448,0.05119651700680272,0.0031999999999999997,0.037480489795918365,0.641739506802721,0.0,0.0,0.0,0.9999319727891156,0.0,0.0,13.940408163265307,4.0
2,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06316173468059263,90.95289794005339,71.2456683268183,0.44478487074829925,0.05119651700680272,0.003199891156462585,0.03769229931972788,0.6419360782312924,0.0,0.0,0.0,0.9999658119658121,0.0,0.0,14.046394557823126,3.999863945578231
3,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06315741595157388,90.94667897026639,71.25054013372534,0.444754612244898,0.05119303401360544,0.003199673469387755,0.03767314285714285,0.6418829625850341,0.0,0.0,0.0,0.9999654576856649,0.0,0.0,14.037142857142856,3.999591836734694
4,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06315427830467753,90.94216075873564,71.25408002115839,0.4447243537414966,0.05118432653061224,0.003199455782312925,0.03779308843537415,0.6419637244897959,0.0,0.0,0.0,0.9998630698380331,0.0,0.0,14.097687074829931,3.9993197278911565
5,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06315880002067427,90.94867202977095,71.24897874131521,0.44478487074829925,0.05119651700680272,0.003199891156462585,0.037366312925170064,0.6416100918367347,0.0,0.0,0.0,0.9999658119658121,0.0,0.0,13.883401360544218,3.999863945578231
6,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06314417596631346,90.92761339149138,71.2654798504408,0.4446638367346939,0.05117736054421768,0.0031990204081632652,0.03759205442176871,0.6416947721088435,0.0,0.0,0.0,0.9998628935831009,0.0,0.0,13.997823129251701,3.998775510204082
7,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06315645787510042,90.9452993401446,71.25162099653052,0.444754612244898,0.05119477551020408,0.00319978231292517,0.03756391836734694,0.6417755884353743,0.0,0.0,0.0,1.0,0.0,0.0,13.982448979591837,3.9997278911564624
8,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06316227553473468,90.95367677001794,71.24505825514987,0.4448,0.051199999999999996,0.0031999999999999997,0.03751945578231292,0.6417819557823129,0.0,0.0,0.0,1.0,0.0,0.0,13.959727891156463,4.0
9,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.0631628120042857,90.9544492861714,71.24445313952565,0.4448,0.051199999999999996,0.0031999999999999997,0.037579047619047616,0.6418415476190475,0.0,0.0,0.0,1.0,0.0,0.0,13.98952380952381,4.0
10,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06315826842373715,90.94790653018148,71.2495784369658,0.444754612244898,0.05119303401360544,0.003199673469387755,0.03776783673469388,0.6419776564625851,0.0,0.0,0.0,0.9999654576856649,0.0,0.0,14.084489795918367,3.999591836734694
11,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06314964726082123,90.93549205558257,71.25930539903193,0.44470922448979594,0.0511825850340136,0.0031993469387755096,0.03750895238095237,0.6416626088435375,0.0,0.0,0.0,0.9998628935831009,0.0,0.0,13.95578231292517,3.9991836734693877
12,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06316321864330611,90.9550348463608,71.24399447425719,0.4448,0.051199999999999996,0.0031999999999999997,0.037624217687074836,0.6418867176870747,0.0,0.0,0.0,1.0,0.0,0.0,14.012108843537417,4.0
13,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06315977863559347,90.95008123525459,71.24787479011273,0.4447697414965986,0.05119477551020408,0.00319978231292517,0.037705306122448976,0.6419321054421768,0.0,0.0,0.0,0.9999656357388316,0.0,0.0,14.053061224489799,3.9997278911564624
14,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06316191964118367,90.95316428330449,71.2454596941327,0.4448,0.05119825850340136,0.0031999999999999997,0.03748255782312925,0.6417433163265305,0.0,0.0,0.0,0.9999319727891156,0.0,0.0,13.941360544217687,4.0
15,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06315111477292244,90.93760527300832,71.25764946796289,0.4447243537414966,0.05118780952380952,0.003199455782312925,0.0374364081632653,0.6416105272108844,0.0,0.0,0.0,0.9999310934244966,0.0,0.0,13.919183673469387,3.9993197278911565
16,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.0631476558649649,90.93262444554946,71.26155260019169,0.4446940952380952,0.05118432653061224,0.003199238095238095,0.037512761904761896,0.6416529217687075,0.0,0.0,0.0,0.9999314477046437,0.0,0.0,13.95768707482993,3.9990476190476194
17,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06315719478781878,90.94636049445904,71.25078963874313,0.444754612244898,0.0511912925170068,0.003199673469387755,0.03765121088435374,0.6418592891156464,0.0,0.0,0.0,0.9999314477046437,0.0,0.0,14.026258503401362,3.999591836734694
18,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.0631562487149404,90.94499814951418,71.25185696685415,0.4447697414965986,0.05119477551020408,0.00319978231292517,0.03731319727891156,0.6415399965986395,0.0,0.0,0.0,0.9999656357388316,0.0,0.0,13.857006802721086,3.9997278911564624
19,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.0631620550677959,90.9533592976261,71.24530693578384,0.4448,0.051199999999999996,0.0031999999999999997,0.037494965986394554,0.6417574659863945,0.0,0.0,0.0,0.9999659863945578,0.0,0.0,13.947482993197282,4.0
20,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.0631551965843902,90.94348308152189,71.25304398327604,0.444754612244898,0.05119303401360544,0.003199673469387755,0.037426612244897954,0.6416364319727892,0.0,0.0,0.0,0.9999654576856649,0.0,0.0,13.913877551020407,3.999591836734694
21,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.0631587277431853,90.94856795018684,71.24906027711333,0.4447697414965986,0.05119477551020408,0.00319978231292517,0.03758857142857142,0.6418153707482993,0.0,0.0,0.0,0.9999658119658121,0.0,0.0,13.99469387755102,3.9997278911564624
22,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.0631512832562498,90.93784788899971,71.25745935740197,0.44470922448979594,0.05118780952380952,0.0031993469387755096,0.03768277551020409,0.6418416564625851,0.0,0.0,0.0,0.9999656357388316,0.0,0.0,14.042448979591834,3.9991836734693877
23,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06316029989267427,90.95083184545095,71.24728678690043,0.44478487074829925,0.05119825850340136,0.003199891156462585,0.03753028571428572,0.6417758061224489,0.0,0.0,0.0,1.0,0.0,0.0,13.965306122448977,3.999863945578231
24,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06315688438128816,90.94591350905496,71.25113982559341,0.444754612244898,0.05119303401360544,0.003199673469387755,0.03761409523809524,0.6418239149659865,0.0,0.0,0.0,0.9999654576856649,0.0,0.0,14.007619047619048,3.999591836734694
25,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06315244492345307,90.93952068977242,71.2561486012844,0.4447243537414966,0.05118780952380952,0.003199455782312925,0.03758416326530613,0.6417582823129252,0.0,0.0,0.0,0.9999310934244966,0.0,0.0,13.993061224489797,3.9993197278911565
26,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06315726652398204,90.94646379453414,71.25070870968209,0.444754612244898,0.05119303401360544,0.003199673469387755,0.03765654421768708,0.6418663639455783,0.0,0.0,0.0,0.9999654576856649,0.0,0.0,14.028843537414966,3.999591836734694
27,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.0631529544470449,90.94025440374466,71.25557370040931,0.4447243537414966,0.051187809523809524,0.003199455782312925,0.0376407619047619,0.641814880952381,0.0,0.0,0.0,0.9999310934244966,0.0,0.0,14.02136054421769,3.9993197278911565
28,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06316210406044896,90.95342984704651,71.2452516732707,0.4448,0.051199999999999996,0.0031999999999999997,0.0375004081632653,0.6417629081632652,0.0,0.0,0.0,1.0,0.0,0.0,13.950204081632656,4.0
29,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06315609804920652,90.94478119085738,71.25202694590055,0.444754612244898,0.05119303401360544,0.003199673469387755,0.03752674829931972,0.6417365680272109,0.0,0.0,0.0,0.9999654576856649,0.0,0.0,13.963945578231293,3.999591836734694
30,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06316260868477551,90.95415650607673,71.2446824743745,0.4448,0.051199999999999996,0.0031999999999999997,0.03755646258503401,0.6418189625850339,0.0,0.0,0.0,1.0,0.0,0.0,13.978231292517009,4.0
31,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06316383945636735,90.95592881716898,71.24329424446299,0.4448,0.05119651700680272,0.0031999999999999997,0.03769844897959184,0.6419574659863945,0.0,0.0,0.0,0.9999319727891156,0.0,0.0,14.04938775510204,4.0
32,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06315683118618613,90.94583690810803,71.2511998382885,0.444754612244898,0.05119477551020408,0.003199673469387755,0.03760555102040816,0.6418171122448981,0.0,0.0,0.0,1.0,0.0,0.0,14.003265306122449,3.999591836734694
33,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.0631541224071461,90.94193626629038,71.25425591363788,0.44473948299319727,0.0511912925170068,0.00319956462585034,0.037537578231292515,0.641730418367347,0.0,0.0,0.0,0.999931269651477,0.0,0.0,13.96952380952381,3.9994557823129253
34,"CSMA/CA, $10\%$ UL+DL blocked",350,both,False,False,0.06316315180640815,90.95493860122774,71.24406986200232,0.4448,0.05119825850340136,0.0031999999999999997,0.03761942857142857,0.6418801870748297,0.0,0.0,0.0,0.9999659863945578,0.0,0.0,14.009795918367347,4.0
35,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014483168912439186,20.855763233912427,310.70548353096103,0.08838508843537415,0.010173823129251698,0.0021840544217687076,0.05293480272108843,0.25874026870748296,0.7733333333333333,0.7733333333333333,0.038525597749713494,0.0,0.0,0.22653061224489798,25.513605442176868,2.7300680272108844
36,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013544632172504489,19.504270328406463,332.2349357803137,0.0807448163265306,0.009294367346938776,0.00251221768707483,0.06439602721088437,0.2620099285714286,0.7012244897959183,0.7012244897959183,0.04123583856644493,0.0,0.0,0.2987755102040816,31.326666666666668,3.1402721088435372
37,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013689063314349388,19.71225117266312,328.7295775221473,0.08180386394557823,0.009416272108843536,0.00251047619047619,0.06433371428571427,0.26312682653061226,0.7126530612244899,0.7126530612244899,0.041748236764584064,0.0,0.0,0.28721088435374154,31.284081632653056,3.138095238095238
38,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013849956435093872,19.943937266535176,324.91076929293604,0.08343782312925169,0.00960261224489796,0.002307918367346939,0.0576618775510204,0.258072731292517,0.7272108843537416,0.7272108843537416,0.04196299064193137,0.0,0.0,0.2726530612244898,27.93061224489796,2.884897959183673
39,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013738323499515101,19.783185839301748,327.550883494542,0.0825149387755102,0.009496380952380952,0.0023659319727891157,0.05921121088435374,0.258650962585034,0.7127891156462586,0.7127891156462586,0.055666600231835305,0.0,0.0,0.28707482993197275,28.7152380952381,2.957414965986395
40,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013636041330111016,19.635899515359863,330.0077999956725,0.08160718367346939,0.009393632653061226,0.0024286258503401358,0.06155940136054421,0.26005134353741494,0.7127891156462586,0.7127891156462586,0.04035993896404464,0.0,0.0,0.2872108843537415,29.89904761904762,3.0357823129251704
41,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013608487872804897,19.59622253683905,330.6759753221934,0.08130459863945577,0.009358802721088435,0.002482394557823129,0.06301980952380952,0.26122810544217684,0.7005442176870749,0.7005442176870749,0.05233138093595264,0.0,0.0,0.2994557823129251,30.632517006802725,3.1029931972789115
42,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.01447102992653551,20.838283094211135,310.96611801958585,0.0881884081632653,0.010151183673469386,0.00223912925170068,0.05449463945578231,0.26013586054421767,0.7643537414965986,0.7643537414965986,0.04815773508874949,0.0,0.0,0.23537414965986395,26.2956462585034,2.7989115646258504
43,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013913765105464486,20.03582175186886,323.42072515171844,0.08405812244897959,0.009675755102040814,0.002243374149659864,0.05540985034013605,0.2564496020408163,0.734421768707483,0.734421768707483,0.04138584076718793,0.0,0.0,0.265578231292517,26.7978231292517,2.80421768707483
44,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.0141433835535951,20.366472317176942,318.16997558947963,0.08557104761904762,0.009849904761904761,0.0023269659863945575,0.0577774693877551,0.26058788775510205,0.7427210884353741,0.7427210884353741,0.04480371170759489,0.0,0.0,0.25727891156462585,27.965306122448975,2.9087074829931976
45,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013562249149248976,19.529638774918524,331.80337202765463,0.08086585034013603,0.009306557823129252,0.0025197278911564622,0.0645032380952381,0.26225787414965984,0.7001360544217686,0.7001360544217686,0.04693382991999296,0.0,0.0,0.29972789115646253,31.379047619047622,3.1496598639455775
46,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014385332696706941,20.714879083257994,312.81862539266336,0.0873562993197279,0.010055401360544216,0.0023299047619047618,0.05749463945578232,0.2622987448979592,0.7557823129251701,0.7557823129251701,0.054393071917480995,0.0,0.0,0.2440816326530612,27.80462585034013,2.9123809523809525
47,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013681428458881633,19.70125698078955,328.9130234846724,0.08200054421768707,0.009438911564625849,0.0023983673469387752,0.06066367346938773,0.25956399659863943,0.7096598639455782,0.7096598639455782,0.04967031829478871,0.0,0.0,0.29034013605442177,29.4469387755102,2.99795918367347
48,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013821836821131427,19.903445022429256,325.57177878993645,0.08319575510204082,0.009576489795918366,0.0023327346938775513,0.05818008163265305,0.25834756122448976,0.7277551020408163,0.7277551020408163,0.04011424224368997,0.0,0.0,0.2722448979591837,28.192244897959185,2.9159183673469387
49,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013995250664452246,20.153160956811234,321.5376492991255,0.0846632925170068,0.009745414965986394,0.0022308571428571425,0.05527542857142857,0.2569774931972789,0.7391836734693877,0.7391836734693877,0.03981169601743198,0.0,0.0,0.26054421768707486,26.72408163265306,2.7885714285714287
50,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013755372983475917,19.807737096205322,327.14489133851686,0.08256032653061224,0.00950334693877551,0.002403700680272109,0.06035493877551021,0.2598848129251701,0.7159183673469388,0.7159183673469388,0.04987378694033302,0.0,0.0,0.28394557823129246,29.286530612244903,3.004625850340136
51,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013998866372749382,20.15836757675911,321.45460069251294,0.08445148299319727,0.009721034013605441,0.0023550476190476186,0.058710857142857134,0.2603009217687075,0.7315646258503402,0.7315646258503402,0.05067406564317492,0.0,0.0,0.2684353741496599,28.444081632653063,2.9438095238095237
52,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014106552389653878,20.313435441101586,319.00069384071617,0.08531385034013604,0.00982029931972789,0.002321197278911564,0.05760702040816327,0.2601248673469388,0.7457142857142858,0.7457142857142858,0.0358613006264626,0.0,0.0,0.2541496598639456,27.88285714285715,2.9014965986394556
53,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.01337305879218122,19.257204660740957,336.49743637042855,0.07947395918367346,0.009148081632653059,0.002532027210884354,0.06463771428571428,0.2608542823129252,0.6938775510204083,0.6938775510204083,0.04211189686581863,0.0,0.0,0.30612244897959184,31.46122448979592,3.165034013605442
54,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014369456570875096,20.69201746206014,313.1642437418878,0.087114231292517,0.010025795918367346,0.0023724625850340135,0.05935129251700679,0.26392628231292514,0.7521088435374149,0.7521088435374149,0.04769273869955035,0.0,0.0,0.24748299319727893,28.7356462585034,2.965578231292517
55,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014012840081967348,20.17848971803298,321.13404375397806,0.08457251700680272,0.00973496598639456,0.0023428571428571426,0.058440544217687074,0.2601533843537415,0.7310204081632653,0.7310204081632653,0.04517135870224724,0.0,0.0,0.2688435374149661,28.307619047619053,2.9285714285714284
56,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014294408334512653,20.58394800169822,314.80841282077597,0.08672087074829932,0.009982258503401361,0.002285714285714286,0.0571266394557823,0.2611779829931972,0.7522448979591837,0.7522448979591837,0.043547044906869774,0.0,0.0,0.24775510204081633,27.627482993197283,2.857142857142857
57,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.01386386106283918,19.963959930488418,324.58490312354917,0.08324114285714285,0.009581714285714284,0.0024610612244897957,0.06196364625850339,0.2623100646258503,0.7238095238095237,0.7238095238095237,0.04238267826328177,0.0,0.0,0.27591836734693875,30.08353741496599,3.076326530612245
58,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.01344363488926857,19.35883424054674,334.73089957182196,0.07997322448979591,0.009205551020408164,0.0025358367346938774,0.06487760544217687,0.2616547176870748,0.6925170068027211,0.6925170068027211,0.04883025176686866,0.0,0.0,0.30734693877551017,31.575782312925174,3.1697959183673468
59,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.012962694193715913,18.666279638950915,347.15005482282544,0.0764481088435374,0.00879978231292517,0.002547700680272109,0.0650545850340136,0.25791267687074826,0.6662585034013605,0.6662585034013605,0.044015555057792685,0.0,0.0,0.3337414965986395,31.70231292517007,3.1846258503401357
60,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013493973639825303,19.431322041348437,333.48219880309904,0.08054813605442175,0.009271727891156462,0.002451374149659864,0.06185246258503402,0.2591862006802721,0.6930612244897959,0.6930612244897959,0.056119098750332295,0.0,0.0,0.3065306122448979,30.057006802721087,3.06421768707483
61,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014152266079923263,20.379263155089497,317.97027942993566,0.08569208163265304,0.009863836734693876,0.0022911564625850336,0.056977360544217676,0.25988693537414964,0.7398639455782312,0.7398639455782312,0.051595704584478694,0.0,0.0,0.26000000000000006,27.563945578231294,2.8639455782312924
62,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013618287139025303,19.610333480196438,330.4380318949624,0.08130459863945579,0.009357061224489795,0.002523319727891156,0.06404903401360544,0.2622965136054422,0.7002721088435373,0.7002721088435373,0.058732495412304214,0.0,0.0,0.29959183673469386,31.147210884353747,3.1541496598639456
63,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014185319895838367,20.42686065000725,317.22936338715857,0.08575259863945578,0.009870802721088433,0.002381387755102041,0.059592,0.26265928911564623,0.7453061224489795,0.7453061224489795,0.04491885002481281,0.0,0.0,0.2546938775510204,28.870612244897952,2.976734693877551
64,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013223798659208159,19.04227006925975,340.2955622639115,0.0785208163265306,0.009038367346938777,0.0024757551020408164,0.06264054421768706,0.2577379829931973,0.6848979591836735,0.6848979591836735,0.04545255368560028,0.0,0.0,0.3149659863945578,30.472925170068024,3.0946938775510207
65,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013888627647211427,19.999623811984456,324.0060943604831,0.08360424489795919,0.009623510204081632,0.0023563537414965988,0.05935025850340135,0.2599968673469388,0.7281632653061224,0.7281632653061224,0.04061130052051964,0.0,0.0,0.27183673469387754,28.772925170068024,2.9454421768707486
66,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013166512550238364,18.959778072343244,341.7761524040421,0.07803668027210883,0.008982639455782312,0.002496653061224489,0.06360941496598638,0.258187887755102,0.6757823129251701,0.6757823129251701,0.049818750447611145,0.0,0.0,0.32421768707482995,30.962585034013603,3.120816326530612
67,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013550532802561629,19.512767235688745,332.09026283817474,0.0809717551020408,0.009320489795918369,0.0024396190476190477,0.06170949659863946,0.2595038605442177,0.6983673469387756,0.6983673469387756,0.054783338681973985,0.0,0.0,0.3016326530612245,29.980952380952385,3.0495238095238095
68,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013826364516674286,19.90996490401097,325.46516436573773,0.08319575510204082,0.009576489795918365,0.00233512925170068,0.05867940136054421,0.25884927551020404,0.7242176870748299,0.7242176870748299,0.044831557914040324,0.0,0.0,0.2757823129251701,28.441904761904766,2.91891156462585
69,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014559015150329795,20.964981816474904,309.08684093910466,0.08889948299319728,0.010233034013605443,0.0021899319727891157,0.05352685714285713,0.25991180612244896,0.7711564625850339,0.7711564625850339,0.0455136808836531,0.0,0.0,0.2287074829931973,25.80408163265306,2.737414965986394
