Node_ID,Node_Type,Link_Type,E_Consumed_J,E_Harvested_J,Net_Energy_J,Life_Days,Can_Listen_AP,AP_Can_Listen,case,N,PDR_AP,PDR_MAC,True_Col_Rate,Phy_Err_Up,Phy_Err_Dw,Blockage_Drop,Avg_Retries
340,PD,IR,17.07473195963794,0.0,-17.07473195963794,379.5081536458511,True,True,MAC + BTMA 10% hidden,600,0.3990476190476191,0.3990476190476191,0.34967067658608025,0.0,0.0,0.5955102040816327,0.1965986394557823
341,PD,IR,17.79977469098292,0.0,-17.79977469098292,364.0495518902643,True,True,MAC + BTMA 10% hidden,600,0.4371428571428571,0.4371428571428571,0.34133642282319054,0.0,0.0,0.5565986394557824,0.19374149659863946
342,PD,IR,17.093800983179754,0.0,-17.093800983179754,379.08479257341884,True,True,MAC + BTMA 10% hidden,600,0.37945578231292515,0.37945578231292515,0.3643444792913272,0.0,0.0,0.6123809523809524,0.21306122448979592
343,PD,IR,17.760767289976943,0.0,-17.760767289976943,364.8491021926121,True,True,MAC + BTMA 10% hidden,600,0.400952380952381,0.400952380952381,0.4101525620706182,0.0,0.0,0.5926530612244898,0.2254421768707483
344,PD,IR,17.675707871380116,0.0,-17.675707871380116,366.60483682762083,True,True,MAC + BTMA 10% hidden,600,0.3881632653061224,0.3881632653061224,0.3809057299504772,0.0,0.0,0.6034013605442177,0.23197278911564628
345,PD,IR,17.452781227165516,0.0,-17.452781227165516,371.2875280825604,True,True,MAC + BTMA 10% hidden,600,0.3945578231292517,0.3945578231292517,0.390250847645314,0.0,0.0,0.5985034013605441,0.2164625850340136
346,PD,IR,17.604136424328097,0.0,-17.604136424328097,368.0953069100818,True,True,MAC + BTMA 10% hidden,600,0.37523809523809526,0.37523809523809526,0.4185908632332696,0.0,0.0,0.6189115646258502,0.24231292517006808
347,PD,IR,16.655081404081372,0.0,-16.655081404081372,389.07044899894987,True,True,MAC + BTMA 10% hidden,600,0.36857142857142855,0.36857142857142855,0.37766838845161377,0.0,0.0,0.6250340136054422,0.20517006802721088
348,PD,IR,17.20491446938305,0.0,-17.20491446938305,376.6365715756079,True,True,MAC + BTMA 10% hidden,600,0.3639455782312926,0.3639455782312926,0.4047824369520232,0.0,0.0,0.6288435374149659,0.23428571428571426
349,PD,IR,17.399248177378475,0.0,-17.399248177378475,372.42988512715925,True,True,MAC + BTMA 10% hidden,600,0.3851700680272109,0.3851700680272109,0.410922203120884,0.0,0.0,0.6072108843537416,0.22340136054421766
350,PD,IR,16.504279496386083,0.0,-16.504279496386083,392.625440051407,True,True,MAC + BTMA 10% hidden,600,0.39727891156462586,0.39727891156462586,0.3921925641803742,0.0,0.0,0.6001360544217686,0.17578231292517005
351,PD,IR,17.692333215166425,0.0,-17.692333215166425,366.26034119938123,True,True,MAC + BTMA 10% hidden,600,0.402312925170068,0.402312925170068,0.3667921463977659,0.0,0.0,0.5927891156462586,0.22108843537414966
352,PD,IR,16.964281525076373,0.0,-16.964281525076373,381.9790416954205,True,True,MAC + BTMA 10% hidden,600,0.33891156462585037,0.33891156462585037,0.41450297482425214,0.0,0.0,0.6503401360544216,0.24231292517006803
353,PD,IR,17.403451061602482,0.0,-17.403451061602482,372.3399443629275,True,True,MAC + BTMA 10% hidden,600,0.4206802721088435,0.4206802721088435,0.36104835815421255,0.0,0.0,0.5715646258503401,0.19115646258503405
354,PD,IR,17.390680044663377,0.0,-17.390680044663377,372.61337586326863,True,True,MAC + BTMA 10% hidden,600,0.35523809523809524,0.35523809523809524,0.45746620718913905,0.0,0.0,0.6372789115646259,0.25006802721088434
355,PD,IR,18.737293140067003,0.0,-18.737293140067003,345.83437167578137,True,True,MAC + BTMA 10% hidden,600,0.41346938775510206,0.41346938775510206,0.35861264864305703,0.0,0.0,0.5752380952380953,0.2519727891156463
356,PD,IR,17.339734692429055,0.0,-17.339734692429055,373.7081399999346,True,True,MAC + BTMA 10% hidden,600,0.38693877551020406,0.38693877551020406,0.380001684023097,0.0,0.0,0.6073469387755102,0.21904761904761907
357,PD,IR,16.82551629667866,0.0,-16.82551629667866,385.1293408024065,True,True,MAC + BTMA 10% hidden,600,0.36462585034013606,0.36462585034013606,0.3825965753372151,0.0,0.0,0.6296598639455782,0.21918367346938775
358,PD,IR,17.536218446199378,0.0,-17.536218446199378,369.5209443176393,True,True,MAC + BTMA 10% hidden,600,0.3708843537414966,0.3708843537414966,0.38238982216221656,0.0,0.0,0.6216326530612245,0.24136054421768705
359,PD,IR,17.072144899409242,0.0,-17.072144899409242,379.5656631419659,True,True,MAC + BTMA 10% hidden,600,0.35047619047619044,0.35047619047619044,0.4277077061829184,0.0,0.0,0.6448979591836735,0.24326530612244895
360,PD,IR,17.512362906250186,0.0,-17.512362906250186,370.02430995118766,True,True,MAC + BTMA 10% hidden,600,0.39687074829931973,0.39687074829931973,0.4178183705239845,0.0,0.0,0.5952380952380951,0.21673469387755107
361,PD,IR,17.27267756039706,0.0,-17.27267756039706,375.158974475237,True,True,MAC + BTMA 10% hidden,600,0.37972789115646255,0.37972789115646255,0.3918307527337902,0.0,0.0,0.6136054421768707,0.22244897959183674
362,PD,IR,17.403513952169526,0.0,-17.403513952169526,372.3385988490101,True,True,MAC + BTMA 10% hidden,600,0.3680272108843537,0.3680272108843537,0.40206300650973875,0.0,0.0,0.6223129251700681,0.23700680272108846
363,PD,IR,16.29824572867004,0.0,-16.29824572867004,397.58880237037494,True,True,MAC + BTMA 10% hidden,600,0.3643537414965986,0.3643537414965986,0.3523830420256232,0.0,0.0,0.6285714285714286,0.19183673469387755
364,PD,IR,15.98701887706305,0.0,-15.98701887706305,405.3288514781832,True,True,MAC + BTMA 10% hidden,600,0.3146938775510204,0.3146938775510204,0.4365697988389918,0.0,0.0,0.6787755102040817,0.22489795918367345
365,PD,IR,17.16923926604983,0.0,-17.16923926604983,377.41916805909074,True,True,MAC + BTMA 10% hidden,600,0.38897959183673475,0.38897959183673475,0.38789467768505476,0.0,0.0,0.6050340136054422,0.21047619047619046
366,PD,IR,17.612914808125907,0.0,-17.612914808125907,367.9118459717061,True,True,MAC + BTMA 10% hidden,600,0.40884353741496604,0.40884353741496604,0.3471124105271118,0.0,0.0,0.5859863945578231,0.2125170068027211
367,PD,IR,16.476932656942232,0.0,-16.476932656942232,393.2770822650525,True,True,MAC + BTMA 10% hidden,600,0.36367346938775513,0.36367346938775513,0.39224471429426494,0.0,0.0,0.6297959183673469,0.2004081632653061
368,PD,IR,16.917551038261024,0.0,-16.917551038261024,383.03416288472965,True,True,MAC + BTMA 10% hidden,600,0.40639455782312933,0.40639455782312933,0.3586109593481011,0.0,0.0,0.5878911564625849,0.18272108843537416
369,PD,IR,17.20871657088392,0.0,-17.20871657088392,376.55335732379706,True,True,MAC + BTMA 10% hidden,600,0.39673469387755106,0.39673469387755106,0.37881507119603514,0.0,0.0,0.5972789115646258,0.20476190476190473
370,PD,IR,17.544215859861158,0.0,-17.544215859861158,369.35250066236256,True,True,MAC + BTMA 10% hidden,600,0.40340136054421766,0.40340136054421766,0.3934375547432071,0.0,0.0,0.5900680272108844,0.21278911564625852
371,PD,IR,18.292919599766204,0.0,-18.292919599766204,354.2354168594727,True,True,MAC + BTMA 10% hidden,600,0.4112925170068027,0.4112925170068027,0.38722304092002435,0.0,0.0,0.5809523809523809,0.23877551020408164
372,PD,IR,17.64113249921907,0.0,-17.64113249921907,367.3233563824122,True,True,MAC + BTMA 10% hidden,600,0.4378231292517006,0.4378231292517006,0.316111490910056,0.0,0.0,0.5571428571428573,0.18653061224489795
373,PD,IR,17.061782931563364,0.0,-17.061782931563364,379.79618109033345,True,True,MAC + BTMA 10% hidden,600,0.3737414965986395,0.3737414965986395,0.3883252926547165,0.0,0.0,0.6179591836734694,0.2161904761904762
374,PD,IR,16.96230903672764,0.0,-16.96230903672764,382.0234607192441,True,True,MAC + BTMA 10% hidden,600,0.40122448979591835,0.40122448979591835,0.3333321942956056,0.0,0.0,0.5938775510204081,0.18870748299319728
375,PD,IR,17.554944467717483,0.0,-17.554944467717483,369.12677291097907,True,True,MAC + BTMA 10% hidden,600,0.436734693877551,0.436734693877551,0.34321599903839745,0.0,0.0,0.5559183673469388,0.18340136054421768
376,PD,IR,18.136559611203136,0.0,-18.136559611203136,357.2893723458576,True,True,MAC + BTMA 10% hidden,600,0.408843537414966,0.408843537414966,0.40106056057631717,0.0,0.0,0.5842176870748299,0.2337414965986394
377,PD,IR,17.39335710019474,0.0,-17.39335710019474,372.55602599727274,True,True,MAC + BTMA 10% hidden,600,0.386530612244898,0.386530612244898,0.379259621886105,0.0,0.0,0.6087074829931973,0.22244897959183674
378,PD,IR,18.121419030967637,0.0,-18.121419030967637,357.58789027097424,True,True,MAC + BTMA 10% hidden,600,0.3805442176870749,0.3805442176870749,0.4380241877306173,0.0,0.0,0.6112925170068028,0.2590476190476191
379,PD,IR,17.234113766802025,0.0,-17.234113766802025,375.9984463188578,True,True,MAC + BTMA 10% hidden,600,0.39850340136054424,0.39850340136054424,0.3763359211912582,0.0,0.0,0.5956462585034014,0.20421768707482993
380,PD,IR,17.208126097165326,0.0,-17.208126097165326,376.5662782461504,True,True,MAC + BTMA 10% hidden,600,0.38979591836734695,0.38979591836734695,0.35977411449919394,0.0,0.0,0.6039455782312926,0.2089795918367347
381,PD,IR,16.689496244605127,0.0,-16.689496244605127,388.2681601066693,True,True,MAC + BTMA 10% hidden,600,0.3729251700680272,0.3729251700680272,0.3885432759965848,0.0,0.0,0.6219047619047618,0.20340136054421767
382,PD,IR,18.269229345057692,0.0,-18.269229345057692,354.6947644922423,True,True,MAC + BTMA 10% hidden,600,0.3723809523809523,0.3723809523809523,0.4228106119863519,0.0,0.0,0.6178231292517006,0.2706122448979592
383,PD,IR,16.121920828198913,0.0,-16.121920828198913,401.9372175966655,True,True,MAC + BTMA 10% hidden,600,0.3379591836734694,0.3379591836734694,0.41528244483517196,0.0,0.0,0.6552380952380952,0.20870748299319727
384,PD,IR,17.661365382342264,0.0,-17.661365382342264,366.90255026820677,True,True,MAC + BTMA 10% hidden,600,0.3738775510204082,0.3738775510204082,0.4302596293003062,0.0,0.0,0.6160544217687074,0.24231292517006803
385,PD,IR,17.16302151489541,0.0,-17.16302151489541,377.5558979738009,True,True,MAC + BTMA 10% hidden,600,0.38517006802721093,0.38517006802721093,0.3730580131252412,0.0,0.0,0.6070748299319728,0.2110204081632653
386,PD,IR,16.73458528836519,0.0,-16.73458528836519,387.22202482694655,True,True,MAC + BTMA 10% hidden,600,0.38857142857142857,0.38857142857142857,0.3432244229119179,0.0,0.0,0.6050340136054422,0.19156462585034012
387,PD,IR,16.22757211485178,0.0,-16.22757211485178,399.3203637695981,True,True,MAC + BTMA 10% hidden,600,0.3923809523809524,0.3923809523809524,0.3466458221274776,0.0,0.0,0.6029931972789114,0.16625850340136053
388,PD,IR,17.575767290576714,0.0,-17.575767290576714,368.6894513831135,True,True,MAC + BTMA 10% hidden,600,0.4229931972789116,0.4229931972789116,0.3626862811306276,0.0,0.0,0.5712925170068026,0.19755102040816325
389,PD,IR,16.272703984954774,0.0,-16.272703984954774,398.2128603820977,True,True,MAC + BTMA 10% hidden,600,0.39319727891156464,0.39319727891156464,0.36536837491554197,0.0,0.0,0.6027210884353741,0.16734693877551018
390,PD,IR,16.57622151890625,0.0,-16.57622151890625,390.9214167178655,True,True,MAC + BTMA 10% hidden,600,0.35333333333333333,0.35333333333333333,0.39743702480231324,0.0,0.0,0.6387755102040817,0.21442176870748297
391,PD,IR,17.665794976559802,0.0,-17.665794976559802,366.8105516110717,True,True,MAC + BTMA 10% hidden,600,0.4365986394557823,0.4365986394557823,0.3340827134306514,0.0,0.0,0.5585034013605442,0.18993197278911567
392,PD,IR,16.89553336745299,0.0,-16.89553336745299,383.5333196691418,True,True,MAC + BTMA 10% hidden,600,0.3934693877551021,0.3934693877551021,0.38658338567910905,0.0,0.0,0.6025850340136054,0.1946938775510204
393,PD,IR,16.991752756699686,0.0,-16.991752756699686,381.36148123065163,True,True,MAC + BTMA 10% hidden,600,0.336734693877551,0.336734693877551,0.46010243307566717,0.0,0.0,0.6565986394557823,0.25006802721088434
394,PD,IR,16.280756064176323,0.0,-16.280756064176323,398.0159136625352,True,True,MAC + BTMA 10% hidden,600,0.3589115646258503,0.3589115646258503,0.38173697538079443,0.0,0.0,0.6368707482993198,0.19945578231292516
395,PD,IR,17.452520519902826,0.0,-17.452520519902826,371.29307440780366,True,True,MAC + BTMA 10% hidden,600,0.36761904761904757,0.36761904761904757,0.4158484260725668,0.0,0.0,0.622857142857143,0.23863945578231294
396,PD,IR,17.234083987343407,0.0,-17.234083987343407,375.9990960215157,True,True,MAC + BTMA 10% hidden,600,0.38625850340136053,0.38625850340136053,0.38580996457281197,0.0,0.0,0.6057142857142858,0.21360544217687077
397,PD,IR,17.16620942498664,0.0,-17.16620942498664,377.48578265437556,True,True,MAC + BTMA 10% hidden,600,0.38244897959183677,0.38244897959183677,0.39899820865599567,0.0,0.0,0.6089795918367346,0.21428571428571425
398,PD,IR,16.70424191292578,0.0,-16.70424191292578,387.92541641687797,True,True,MAC + BTMA 10% hidden,600,0.3650340136054422,0.3650340136054422,0.3742121513796324,0.0,0.0,0.6285714285714286,0.21142857142857144
399,PD,IR,17.969511616233795,0.0,-17.969511616233795,360.61080225162704,True,True,MAC + BTMA 10% hidden,600,0.3731972789115647,0.3731972789115647,0.43189565191400675,0.0,0.0,0.617687074829932,0.25918367346938775
400,PD,IR,16.985984771444766,0.0,-16.985984771444766,381.49098137033326,True,True,MAC + BTMA 10% hidden,600,0.35986394557823126,0.35986394557823126,0.4108281859916947,0.0,0.0,0.6326530612244897,0.22707482993197278
401,PD,IR,17.51153616536738,0.0,-17.51153616536738,370.0417792481002,True,True,MAC + BTMA 10% hidden,600,0.4122448979591836,0.4122448979591836,0.3652760824622147,0.0,0.0,0.5808163265306122,0.2038095238095238
402,PD,IR,17.80866906997577,0.0,-17.80866906997577,363.86773062816064,True,True,MAC + BTMA 10% hidden,600,0.35034013605442177,0.35034013605442177,0.46634176636536645,0.0,0.0,0.6397278911564626,0.2714285714285714
403,PD,IR,17.654670660624976,0.0,-17.654670660624976,367.0416811825482,True,True,MAC + BTMA 10% hidden,600,0.40938775510204084,0.40938775510204084,0.3761321343088526,0.0,0.0,0.5834013605442177,0.2119727891156463
404,PD,IR,17.396171074875816,0.0,-17.396171074875816,372.4957619759587,True,True,MAC + BTMA 10% hidden,600,0.40911564625850344,0.40911564625850344,0.3864424571490493,0.0,0.0,0.5850340136054422,0.20108843537414964
405,PD,IR,17.997205243784617,0.0,-17.997205243784617,360.055903804169,True,True,MAC + BTMA 10% hidden,600,0.40843537414965986,0.40843537414965986,0.3896895038730672,0.0,0.0,0.5863945578231293,0.23006802721088435
406,PD,IR,17.64521954222576,0.0,-17.64521954222576,367.2382757546929,True,True,MAC + BTMA 10% hidden,600,0.38721088435374146,0.38721088435374146,0.38489421582568717,0.0,0.0,0.6058503401360544,0.23183673469387756
407,PD,IR,17.97609895387141,0.0,-17.97609895387141,360.47865649985414,True,True,MAC + BTMA 10% hidden,600,0.42789115646258497,0.42789115646258497,0.36007156128809614,0.0,0.0,0.5635374149659863,0.20816326530612247
408,PD,IR,17.500896440884503,0.0,-17.500896440884503,370.2667472999742,True,True,MAC + BTMA 10% hidden,600,0.3989115646258503,0.3989115646258503,0.4043209506653085,0.0,0.0,0.5930612244897958,0.2151020408163265
409,PD,IR,16.590471017187525,0.0,-16.590471017187525,390.585655662627,True,True,MAC + BTMA 10% hidden,600,0.369795918367347,0.369795918367347,0.37292046402822193,0.0,0.0,0.6228571428571428,0.20068027210884354
410,PD,IR,17.527433099939266,0.0,-17.527433099939266,369.7061607967258,True,True,MAC + BTMA 10% hidden,600,0.37455782312925173,0.37455782312925173,0.38998551068195014,0.0,0.0,0.6178231292517008,0.23823129251700684
411,PD,IR,16.432495585202936,0.0,-16.432495585202936,394.3405897418943,True,True,MAC + BTMA 10% hidden,600,0.38,0.38,0.3682576534950449,0.0,0.0,0.6164625850340136,0.18789115646258503
412,PD,IR,17.0966394255791,0.0,-17.0966394255791,379.02185562298064,True,True,MAC + BTMA 10% hidden,600,0.39591836734693875,0.39591836734693875,0.3877789911842396,0.0,0.0,0.596734693877551,0.1994557823129252
413,PD,IR,17.65337905962867,0.0,-17.65337905962867,367.06853561078543,True,True,MAC + BTMA 10% hidden,600,0.3876190476190476,0.3876190476190476,0.41418524182713895,0.0,0.0,0.6048979591836735,0.2323809523809524
414,PD,IR,17.66075954436676,0.0,-17.66075954436676,366.91513656143525,True,True,MAC + BTMA 10% hidden,600,0.40625850340136055,0.40625850340136055,0.3675384970290035,0.0,0.0,0.5868027210884353,0.2145578231292517
415,PD,IR,16.840134648742918,0.0,-16.840134648742918,384.7950230305147,True,True,MAC + BTMA 10% hidden,600,0.37578231292517006,0.37578231292517006,0.41530206859520513,0.0,0.0,0.6187755102040817,0.20829931972789117
416,PD,IR,17.654944227174653,0.0,-17.654944227174653,367.03599380540237,True,True,MAC + BTMA 10% hidden,600,0.37755102040816324,0.37755102040816324,0.38048682045720233,0.0,0.0,0.6164625850340136,0.24312925170068028
417,PD,IR,18.038770322633923,0.0,-18.038770322633923,359.2262601109401,True,True,MAC + BTMA 10% hidden,600,0.38204081632653064,0.38204081632653064,0.42733779999655735,0.0,0.0,0.6110204081632653,0.2541496598639456
418,PD,IR,16.257963454121533,0.0,-16.257963454121533,398.5739061528807,True,True,MAC + BTMA 10% hidden,600,0.3201360544217687,0.3201360544217687,0.4270384157327203,0.0,0.0,0.6719727891156462,0.2308843537414966
419,PD,IR,17.94221409931729,0.0,-17.94221409931729,361.1594401967685,True,True,MAC + BTMA 10% hidden,600,0.4043537414965986,0.4043537414965986,0.38395072765770427,0.0,0.0,0.5892517006802721,0.2312925170068027
420,PD,IR,17.465571891342364,0.0,-17.465571891342364,371.01562092061346,True,True,MAC + BTMA 10% hidden,600,0.42938775510204075,0.42938775510204075,0.3518636123786015,0.0,0.0,0.565578231292517,0.18870748299319728
421,PD,IR,17.82683788705097,0.0,-17.82683788705097,363.49688268085566,True,True,MAC + BTMA 10% hidden,600,0.40340136054421766,0.40340136054421766,0.39256073157242327,0.0,0.0,0.5896598639455782,0.22625850340136056
422,PD,IR,17.265063687469716,0.0,-17.265063687469716,375.3244191449419,True,True,MAC + BTMA 10% hidden,600,0.41591836734693877,0.41591836734693877,0.37625076690319315,0.0,0.0,0.5770068027210885,0.19006802721088437
423,PD,IR,17.270640537379787,0.0,-17.270640537379787,375.20322341114,True,True,MAC + BTMA 10% hidden,600,0.4119727891156463,0.4119727891156463,0.35628615092009264,0.0,0.0,0.583265306122449,0.1948299319727891
424,PD,IR,16.931506996489656,0.0,-16.931506996489656,382.718443275219,True,True,MAC + BTMA 10% hidden,600,0.3477551020408163,0.3477551020408163,0.41793584973559766,0.0,0.0,0.6440816326530613,0.23523809523809527
425,PD,IR,18.563519359498184,0.0,-18.563519359498184,349.071739819877,True,True,MAC + BTMA 10% hidden,600,0.3816326530612245,0.3816326530612245,0.4040216351177177,0.0,0.0,0.606938775510204,0.2740136054421769
426,PD,IR,17.072882424446693,0.0,-17.072882424446693,379.5492664274004,True,True,MAC + BTMA 10% hidden,600,0.3672108843537415,0.3672108843537415,0.39499417943376813,0.0,0.0,0.6225850340136054,0.2225850340136054
427,PD,IR,17.607919544207412,0.0,-17.607919544207412,368.01622041326095,True,True,MAC + BTMA 10% hidden,600,0.39251700680272106,0.39251700680272106,0.3956419977274555,0.0,0.0,0.5993197278911564,0.22367346938775512
428,PD,IR,16.686482745249695,0.0,-16.686482745249695,388.3382794882118,True,True,MAC + BTMA 10% hidden,600,0.39863945578231286,0.39863945578231286,0.356801799075927,0.0,0.0,0.5964625850340135,0.17945578231292514
429,PD,IR,18.961406579976092,0.0,-18.961406579976092,341.7467988288963,True,True,MAC + BTMA 10% hidden,600,0.42843537414965993,0.42843537414965993,0.3759111481976334,0.0,0.0,0.5620408163265306,0.25006802721088434
430,PD,IR,16.996520078802806,0.0,-16.996520078802806,381.2545138626068,True,True,MAC + BTMA 10% hidden,600,0.38,0.38,0.39869898347238564,0.0,0.0,0.6119727891156462,0.20925170068027213
431,PD,IR,17.617779016668734,0.0,-17.617779016668734,367.8102667691012,True,True,MAC + BTMA 10% hidden,600,0.3948299319727891,0.3948299319727891,0.3633793083720787,0.0,0.0,0.5951020408163266,0.22095238095238093
432,PD,IR,18.014036284336846,0.0,-18.014036284336846,359.7194930507796,True,True,MAC + BTMA 10% hidden,600,0.3740136054421769,0.3740136054421769,0.43304870867632994,0.0,0.0,0.6142857142857142,0.2571428571428571
433,PD,IR,17.13117067321548,0.0,-17.13117067321548,378.25786244319283,True,True,MAC + BTMA 10% hidden,600,0.38122448979591833,0.38122448979591833,0.4066775806934694,0.0,0.0,0.6140136054421769,0.21551020408163268
434,PD,IR,17.682499562137856,0.0,-17.682499562137856,366.4640271715382,True,True,MAC + BTMA 10% hidden,600,0.4314285714285714,0.4314285714285714,0.35205335114795605,0.0,0.0,0.5636734693877551,0.19469387755102038
435,PD,IR,18.71819106231144,0.0,-18.71819106231144,346.187298677985,True,True,MAC + BTMA 10% hidden,600,0.4013605442176871,0.4013605442176871,0.42448899274122387,0.0,0.0,0.5900680272108846,0.2644897959183673
436,PD,IR,17.729867715837646,0.0,-17.729867715837646,365.48496039886294,True,True,MAC + BTMA 10% hidden,600,0.4043537414965986,0.4043537414965986,0.34763461654086747,0.0,0.0,0.5897959183673469,0.22068027210884358
437,PD,IR,17.766160111051498,0.0,-17.766160111051498,364.73835423610166,True,True,MAC + BTMA 10% hidden,600,0.34897959183673466,0.34897959183673466,0.4559097409288421,0.0,0.0,0.6421768707482994,0.27129251700680274
438,PD,IR,17.376233078192325,0.0,-17.376233078192325,372.92317447862666,True,True,MAC + BTMA 10% hidden,600,0.3994557823129252,0.3994557823129252,0.3906709257838284,0.0,0.0,0.5941496598639455,0.20843537414965985
439,PD,IR,17.784538599452475,0.0,-17.784538599452475,364.36143472395156,True,True,MAC + BTMA 10% hidden,600,0.4019047619047619,0.4019047619047619,0.3771946254014847,0.0,0.0,0.5884353741496599,0.2221768707482993
440,PD,IR,17.661558106549027,0.0,-17.661558106549027,366.89854660088974,True,True,MAC + BTMA 10% hidden,600,0.4040816326530613,0.4040816326530613,0.3672267518820728,0.0,0.0,0.5884353741496599,0.21659863945578228
441,PD,IR,17.367403713128223,0.0,-17.367403713128223,373.1127638324946,True,True,MAC + BTMA 10% hidden,600,0.4093877551020408,0.4093877551020408,0.3556222243005289,0.0,0.0,0.5823129251700682,0.19768707482993197
442,PD,IR,17.420829949023872,0.0,-17.420829949023872,371.9685008671524,True,True,MAC + BTMA 10% hidden,600,0.3659863945578231,0.3659863945578231,0.38808236615267544,0.0,0.0,0.6246258503401362,0.2394557823129252
443,PD,IR,18.00090174092356,0.0,-18.00090174092356,359.98196608496875,True,True,MAC + BTMA 10% hidden,600,0.3495238095238095,0.3495238095238095,0.4438469193517553,0.0,0.0,0.6397278911564624,0.28
444,PD,IR,17.50010975019389,0.0,-17.50010975019389,370.28339207576715,True,True,MAC + BTMA 10% hidden,600,0.3825850340136055,0.3825850340136055,0.402531687090857,0.0,0.0,0.6080272108843539,0.22598639455782318
445,PD,IR,16.856647750573714,0.0,-16.856647750573714,384.41807029985864,True,True,MAC + BTMA 10% hidden,600,0.3995918367346939,0.3995918367346939,0.3660608326379836,0.0,0.0,0.5931972789115647,0.18503401360544217
446,PD,IR,17.17194420618788,0.0,-17.17194420618788,377.3597166513587,True,True,MAC + BTMA 10% hidden,600,0.3771428571428571,0.3771428571428571,0.3824561506938402,0.0,0.0,0.6141496598639455,0.22040816326530613
447,PD,IR,17.483198464951638,0.0,-17.483198464951638,370.6415626974881,True,True,MAC + BTMA 10% hidden,600,0.3696598639455782,0.3696598639455782,0.41540197267970475,0.0,0.0,0.6220408163265307,0.24
448,PD,IR,17.797799650338213,0.0,-17.797799650338213,364.089950853945,True,True,MAC + BTMA 10% hidden,600,0.39918367346938777,0.39918367346938777,0.3978426557140971,0.0,0.0,0.5931972789115646,0.22680272108843538
449,PD,IR,17.093105962823316,0.0,-17.093105962823316,379.1002064863863,True,True,MAC + BTMA 10% hidden,600,0.39850340136054424,0.39850340136054424,0.3316491808999084,0.0,0.0,0.593469387755102,0.19564625850340137
450,PD,IR,17.527049071100077,0.0,-17.527049071100077,369.71426129482995,True,True,MAC + BTMA 10% hidden,600,0.38884353741496597,0.38884353741496597,0.40274984729616575,0.0,0.0,0.6034013605442177,0.2238095238095238
451,PD,IR,17.414375000632162,0.0,-17.414375000632162,372.10637761991273,True,True,MAC + BTMA 10% hidden,600,0.3933333333333333,0.3933333333333333,0.3720149236185333,0.0,0.0,0.5975510204081632,0.2148299319727891
452,PD,IR,17.805826494797582,0.0,-17.805826494797582,363.9258195564971,True,True,MAC + BTMA 10% hidden,600,0.4016326530612245,0.4016326530612245,0.41278590250326325,0.0,0.0,0.5922448979591837,0.2281632653061225
453,PD,IR,17.706119166722345,0.0,-17.706119166722345,365.97517157677305,True,True,MAC + BTMA 10% hidden,600,0.3964625850340136,0.3964625850340136,0.40657097815727655,0.0,0.0,0.5970068027210883,0.2280272108843537
454,PD,IR,18.543826908882806,0.0,-18.543826908882806,349.4424334221956,True,True,MAC + BTMA 10% hidden,600,0.42108843537414964,0.42108843537414964,0.3667266568661567,0.0,0.0,0.5696598639455782,0.2389115646258503
455,PD,IR,17.627339584528457,0.0,-17.627339584528457,367.6107769369523,True,True,MAC + BTMA 10% hidden,600,0.42775510204081635,0.42775510204081635,0.3566092095148465,0.0,0.0,0.5636734693877552,0.19387755102040816
456,PD,IR,16.48300876373917,0.0,-16.48300876373917,393.1321091241119,True,True,MAC + BTMA 10% hidden,600,0.36081632653061224,0.36081632653061224,0.36832094732351794,0.0,0.0,0.633469387755102,0.2059863945578231
457,PD,IR,17.064544161501257,0.0,-17.064544161501257,379.7347259131193,True,True,MAC + BTMA 10% hidden,600,0.39129251700680273,0.39129251700680273,0.3612878819963271,0.0,0.0,0.6017687074829932,0.20299319727891155
458,PD,IR,17.394849081044377,0.0,-17.394849081044377,372.5240713391084,True,True,MAC + BTMA 10% hidden,600,0.4063945578231293,0.4063945578231293,0.38309020540592326,0.0,0.0,0.5868027210884355,0.20258503401360542
459,PD,IR,17.812989160010446,0.0,-17.812989160010446,363.77948371222163,True,True,MAC + BTMA 10% hidden,600,0.40503401360544217,0.40503401360544217,0.3727311829337962,0.0,0.0,0.5893877551020408,0.22476190476190472
460,PD,IR,16.559650018447932,0.0,-16.559650018447932,391.3126178863135,True,True,MAC + BTMA 10% hidden,600,0.38530612244897955,0.38530612244897955,0.34427479100919195,0.0,0.0,0.6081632653061225,0.1834013605442177
461,PD,IR,17.55050497925407,0.0,-17.55050497925407,369.2201453838402,True,True,MAC + BTMA 10% hidden,600,0.4284353741496598,0.4284353741496598,0.30646250877260484,0.0,0.0,0.5650340136054421,0.1893877551020408
462,PD,IR,17.63076527544137,0.0,-17.63076527544137,367.5393494703411,True,True,MAC + BTMA 10% hidden,600,0.42993197278911566,0.42993197278911566,0.3524700023317341,0.0,0.0,0.5617687074829931,0.19142857142857145
463,PD,IR,17.634597815448295,0.0,-17.634597815448295,367.4594718754163,True,True,MAC + BTMA 10% hidden,600,0.4031292517006803,0.4031292517006803,0.36540015545611765,0.0,0.0,0.5885714285714286,0.2161904761904762
464,PD,IR,17.28202874047347,0.0,-17.28202874047347,374.9559786823077,True,True,MAC + BTMA 10% hidden,600,0.3991836734693878,0.3991836734693878,0.3949114819630377,0.0,0.0,0.5960544217687075,0.2070748299319728
